,ID,company_name,KNN_BorderlineSmote_LR_0.782,mean_rank
40,SGH UW Equity,SMART Global Holdings Inc,40.0,40.0
41,ASTE UW Equity,Astec Industries Inc,41.0,41.0
42,SAVA UR Equity,Cassava Sciences Inc,42.0,42.0
43,ORGN UR Equity,Origin Materials Inc,43.0,43.0
44,AOSL UW Equity,Alpha & Omega Semiconductor Lt,44.0,44.0
45,UFCS UW Equity,United Fire Group Inc,45.0,45.0
46,OPI UW Equity,Office Properties Income Trust,46.0,46.0
47,ANGO UW Equity,AngioDynamics Inc,47.0,47.0
48,EHTH UW Equity,eHealth Inc,48.0,48.0
49,DXC UN Equity,DXC Technology Co,49.0,49.0
50,SHCR UW Equity,Sharecare Inc,50.0,50.0
51,FARO UW Equity,FARO Technologies Inc,51.0,51.0
52,PRA UN Equity,ProAssurance Corp,52.0,52.0
53,XPER UN Equity,Xperi Inc,53.0,53.0
54,ICUI UW Equity,ICU Medical Inc,54.0,54.0
55,PEB UN Equity,Pebblebrook Hotel Trust,55.0,55.0
56,CVGI UW Equity,Commercial Vehicle Group Inc,56.0,56.0
57,MCS UN Equity,Marcus Corp/The,57.0,57.0
58,ME UW Equity,23andMe Holding Co,58.0,58.0
59,TWOU UW Equity,2U Inc,59.0,59.0
60,TBI UN Equity,TrueBlue Inc,60.0,60.0
61,ST UN Equity,Sensata Technologies Holding P,61.0,61.0
62,HLIO UN Equity,Helios Technologies Inc,62.0,62.0
63,KD UN Equity,Kyndryl Holdings Inc,63.0,63.0
64,CNNE UN Equity,Cannae Holdings Inc,64.0,64.0
65,POR UN Equity,Portland General Electric Co,65.0,65.0
66,SVC UW Equity,Service Properties Trust,66.0,66.0
67,GDOT UN Equity,Green Dot Corp,67.0,67.0
68,JBLU UW Equity,JetBlue Airways Corp,68.0,68.0
69,ASRT UR Equity,Assertio Holdings Inc,69.0,69.0
70,MDU UN Equity,MDU Resources Group Inc,70.0,70.0
71,PETS UW Equity,PetMed Express Inc,71.0,71.0
72,NBR UN Equity,Nabors Industries Ltd,72.0,72.0
73,VNDA UQ Equity,Vanda Pharmaceuticals Inc,73.0,73.0
74,ATSG UW Equity,Air Transport Services Group I,74.0,74.0
75,SGMO UW Equity,Sangamo Therapeutics Inc,75.0,75.0
76,C UN Equity,Citigroup Inc,76.0,76.0
77,GCI UN Equity,Gannett Co Inc,77.0,77.0
78,BFLY UN Equity,Butterfly Network Inc,78.0,78.0
79,INN UN Equity,Summit Hotel Properties Inc,79.0,79.0
80,GLT UN Equity,Glatfelter Corp,80.0,80.0
81,MTZ UN Equity,MasTec Inc,81.0,81.0
82,PDM UN Equity,Piedmont Office Realty Trust I,82.0,82.0
83,HCSG UW Equity,Healthcare Services Group Inc,83.0,83.0
84,VERI UQ Equity,Veritone Inc,84.0,84.0
85,ONL UN Equity,Orion Office REIT Inc,85.0,85.0
86,KPTI UW Equity,Karyopharm Therapeutics Inc,86.0,86.0
87,XHR UN Equity,Xenia Hotels & Resorts Inc,87.0,87.0
88,DRQ UN Equity,Dril-Quip Inc,88.0,88.0
89,CEVA UW Equity,CEVA Inc,89.0,89.0
90,IPI UN Equity,Intrepid Potash Inc,90.0,90.0
91,BIGC UQ Equity,BigCommerce Holdings Inc,91.0,91.0
92,TALO UN Equity,Talos Energy Inc,92.0,92.0
93,KE UW Equity,Kimball Electronics Inc,93.0,93.0
94,AAN UN Equity,Aaron's Co Inc/The,94.0,94.0
95,ARAY UW Equity,Accuray Inc,95.0,95.0
96,TELA UQ Equity,Tela Bio Inc,96.0,96.0
97,TSN UN Equity,Tyson Foods Inc,97.0,97.0
98,ARQT UW Equity,Arcutis Biotherapeutics Inc,98.0,98.0
99,ANIK UW Equity,Anika Therapeutics Inc,99.0,99.0
100,GPRO UW Equity,GoPro Inc,100.0,100.0
101,ICHR UW Equity,Ichor Holdings Ltd,101.0,101.0
102,MLAB UW Equity,Mesa Laboratories Inc,102.0,102.0
103,MD UN Equity,Pediatrix Medical Group Inc,103.0,103.0
104,ADPT UW Equity,Adaptive Biotechnologies Corp,104.0,104.0
105,B UN Equity,Barnes Group Inc,105.0,105.0
106,CHK UW Equity,Chesapeake Energy Corp,106.0,106.0
107,AVNS UN Equity,Avanos Medical Inc,107.0,107.0
108,EXC UW Equity,Exelon Corp,108.0,108.0
109,WSBF UW Equity,Waterstone Financial Inc,109.0,109.0
110,HUN UN Equity,Huntsman Corp,110.0,110.0
111,WKC UN Equity,World Kinect Corp,111.0,111.0
112,KMPR UN Equity,Kemper Corp,112.0,112.0
113,STRO UQ Equity,Sutro Biopharma Inc,113.0,113.0
114,MYPS UQ Equity,Playstudios Inc,114.0,114.0
115,CRNC UW Equity,Cerence Inc,115.0,115.0
116,PRMW UN Equity,Primo Water Corp,116.0,116.0
117,COHU UW Equity,Cohu Inc,117.0,117.0
118,DHX UN Equity,DHI Group Inc,118.0,118.0
119,BDN UN Equity,Brandywine Realty Trust,119.0,119.0
120,LPTV UA Equity,Loop Media Inc,120.0,120.0
121,MPW UN Equity,Medical Properties Trust Inc,121.0,121.0
122,LICY UN Equity,Li-Cycle Holdings Corp,122.0,122.0
123,HIW UN Equity,Highwoods Properties Inc,123.0,123.0
124,SATS UW Equity,EchoStar Corp,124.0,124.0
125,KODK UN Equity,Eastman Kodak Co,125.0,125.0
126,FDP UN Equity,Fresh Del Monte Produce Inc,126.0,126.0
127,PNW UN Equity,Pinnacle West Capital Corp,127.0,127.0
128,KBR UN Equity,KBR Inc,128.0,128.0
129,CERS UQ Equity,Cerus Corp,129.0,129.0
130,FGEN UW Equity,FibroGen Inc,130.0,130.0
131,MTW UN Equity,Manitowoc Co Inc/The,131.0,131.0
132,CIO UN Equity,City Office REIT Inc,132.0,132.0
133,CHPT UN Equity,ChargePoint Holdings Inc,133.0,133.0
134,WHR UN Equity,Whirlpool Corp,134.0,134.0
135,WKHS UR Equity,Workhorse Group Inc,135.0,135.0
136,EVBG UQ Equity,Everbridge Inc,136.0,136.0
137,NWN UN Equity,Northwest Natural Holding Co,137.0,137.0
138,LASR UW Equity,nLight Inc,138.0,138.0
139,EPC UN Equity,Edgewell Personal Care Co,139.0,139.0
140,TNDM UQ Equity,Tandem Diabetes Care Inc,140.0,140.0
141,BJRI UW Equity,BJ's Restaurants Inc,141.0,141.0
142,KMX UN Equity,CarMax Inc,142.0,142.0
143,GXO UN Equity,GXO Logistics Inc,143.0,143.0
144,VPG UN Equity,Vishay Precision Group Inc,144.0,144.0
145,ARMK UN Equity,Aramark,145.0,145.0
146,THS UN Equity,TreeHouse Foods Inc,146.0,146.0
147,RLGT UA Equity,Radiant Logistics Inc,147.0,147.0
148,MKSI UW Equity,MKS Instruments Inc,148.0,148.0
149,CARA UQ Equity,Cara Therapeutics Inc,149.0,149.0
150,XRAY UW Equity,DENTSPLY SIRONA Inc,150.0,150.0
151,VTNR UR Equity,Vertex Energy Inc,151.0,151.0
152,LUMN UN Equity,Lumen Technologies Inc,152.0,152.0
153,COMP UN Equity,Compass Inc,153.0,153.0
154,PLCE UW Equity,Children's Place Inc/The,154.0,154.0
155,ASIX UN Equity,AdvanSix Inc,155.0,155.0
156,CMAX UW Equity,CareMax Inc,156.0,156.0
157,KMT UN Equity,Kennametal Inc,157.0,157.0
158,VREX UW Equity,Varex Imaging Corp,158.0,158.0
159,AMPY UN Equity,Amplify Energy Corp,159.0,159.0
160,ECPG UW Equity,Encore Capital Group Inc,160.0,160.0
161,SPTN UW Equity,SpartanNash Co,161.0,161.0
162,JELD UN Equity,JELD-WEN Holding Inc,162.0,162.0
163,ENV UN Equity,Envestnet Inc,163.0,163.0
164,BDC UN Equity,Belden Inc,164.0,164.0
165,LC UN Equity,LendingClub Corp,165.0,165.0
166,DSP UW Equity,Viant Technology Inc,166.0,166.0
167,HBI UN Equity,Hanesbrands Inc,167.0,167.0
168,RSI UN Equity,Rush Street Interactive Inc,168.0,168.0
169,CRGY UN Equity,Crescent Energy Co,169.0,169.0
170,BIG UN Equity,Big Lots Inc,170.0,170.0
171,ENOV UN Equity,Enovis Corp,171.0,171.0
172,CLAR UW Equity,Clarus Corp,172.0,172.0
173,BHE UN Equity,Benchmark Electronics Inc,173.0,173.0
174,DK UN Equity,Delek US Holdings Inc,174.0,174.0
175,LAZ UN Equity,Lazard Inc,175.0,175.0
176,ADTN UW Equity,ADTRAN Holdings Inc,176.0,176.0
177,WLDN UQ Equity,Willdan Group Inc,177.0,177.0
178,JBGS UN Equity,JBG SMITH Properties,178.0,178.0
179,DOMO UQ Equity,Domo Inc,179.0,179.0
180,AVA UN Equity,Avista Corp,180.0,180.0
181,AVT UW Equity,Avnet Inc,181.0,181.0
182,SCL UN Equity,Stepan Co,182.0,182.0
183,EGY UN Equity,VAALCO Energy Inc,183.0,183.0
184,NVST UN Equity,Envista Holdings Corp,184.0,184.0
185,DGII UW Equity,Digi International Inc,185.0,185.0
186,ALK UN Equity,Alaska Air Group Inc,186.0,186.0
187,PMVP UW Equity,PMV Pharmaceuticals Inc,187.0,187.0
188,DIOD UW Equity,Diodes Inc,188.0,188.0
189,CDLX UQ Equity,Cardlytics Inc,189.0,189.0
190,REZI UN Equity,Resideo Technologies Inc,190.0,190.0
191,SLQT UN Equity,Selectquote Inc,191.0,191.0
192,COLD UN Equity,Americold Realty Trust Inc,192.0,192.0
193,SFIX UW Equity,Stitch Fix Inc,193.0,193.0
194,OI UN Equity,O-I Glass Inc,194.0,194.0
195,NSTG UQ Equity,NanoString Technologies Inc,195.0,195.0
196,KIND UN Equity,Nextdoor Holdings Inc,196.0,196.0
197,ASUR UR Equity,Asure Software Inc,197.0,197.0
198,EQC UN Equity,Equity Commonwealth,198.0,198.0
199,PHR UN Equity,Phreesia Inc,199.0,199.0
200,TSP UW Equity,TuSimple Holdings Inc,200.0,200.0
201,PKST UN Equity,Peakstone Realty Trust,201.0,201.0
202,HYLN UN Equity,Hyliion Holdings Corp,202.0,202.0
203,TPC UN Equity,Tutor Perini Corp,203.0,203.0
204,DM UN Equity,Desktop Metal Inc,204.0,204.0
205,VTS UN Equity,Vitesse Energy Inc,205.0,205.0
206,CNK UN Equity,Cinemark Holdings Inc,206.0,206.0
207,SSRM UW Equity,SSR Mining Inc,207.0,207.0
208,STC UN Equity,Stewart Information Services C,208.0,208.0
209,MDRX UW Equity,Veradigm Inc,209.0,209.0
210,WU UN Equity,Western Union Co/The,210.0,210.0
211,MATV UN Equity,Mativ Holdings Inc,211.0,211.0
212,CDNA UQ Equity,CareDx Inc,212.0,212.0
213,CODI UN Equity,Compass Diversified Holdings,213.0,213.0
214,AXGN UR Equity,Axogen Inc,214.0,214.0
215,DCO UN Equity,Ducommun Inc,215.0,215.0
216,DLX UN Equity,Deluxe Corp,216.0,216.0
217,ALGT UW Equity,Allegiant Travel Co,217.0,217.0
218,BARK UN Equity,BARK Inc,218.0,218.0
219,SHO UN Equity,Sunstone Hotel Investors Inc,219.0,219.0
220,TVTX UQ Equity,Travere Therapeutics Inc,220.0,220.0
221,RLJ UN Equity,RLJ Lodging Trust,221.0,221.0
222,CUZ UN Equity,Cousins Properties Inc,222.0,222.0
223,BRBS UA Equity,Blue Ridge Bankshares Inc,223.0,223.0
224,SPB UN Equity,Spectrum Brands Holdings Inc,224.0,224.0
225,GLDD UW Equity,Great Lakes Dredge & Dock Corp,225.0,225.0
226,SCSC UW Equity,ScanSource Inc,226.0,226.0
227,WTTR UN Equity,Select Water Solutions Inc,227.0,227.0
228,TRUE UW Equity,TrueCar Inc,228.0,228.0
229,VTOL UN Equity,Bristow Group Inc,229.0,229.0
230,BHF UW Equity,Brighthouse Financial Inc,230.0,230.0
231,GEVO UR Equity,Gevo Inc,231.0,231.0
232,MG UN Equity,Mistras Group Inc,232.0,232.0
233,AMWD UW Equity,American Woodmark Corp,233.0,233.0
234,NWPX UW Equity,Northwest Pipe Co,234.0,234.0
235,NI UN Equity,NiSource Inc,235.0,235.0
236,CMP UN Equity,Compass Minerals International,236.0,236.0
237,PEAK UN Equity,Healthpeak Properties Inc,237.0,237.0
238,ZUMZ UW Equity,Zumiez Inc,238.0,238.0
239,KAMN UN Equity,Kaman Corp,239.0,239.0
240,ELME UN Equity,Elme Communities,240.0,240.0
241,MMS UN Equity,Maximus Inc,241.0,241.0
242,KLG UN Equity,WK Kellogg Co,242.0,242.0
243,AXL UN Equity,American Axle & Manufacturing,243.0,243.0
244,TITN UW Equity,Titan Machinery Inc,244.0,244.0
245,ORC UN Equity,Orchid Island Capital Inc,245.0,245.0
246,BHIL UN Equity,Benson Hill Inc,246.0,246.0
247,CSR UN Equity,Centerspace,247.0,247.0
248,SEER UW Equity,Seer Inc,248.0,248.0
249,SANM UW Equity,Sanmina Corp,249.0,249.0
250,LUV UN Equity,Southwest Airlines Co,250.0,250.0
251,TCMD UQ Equity,Tactile Systems Technology Inc,251.0,251.0
252,CNHI UN Equity,CNH Industrial NV,252.0,252.0
253,JRVR UW Equity,James River Group Holdings Ltd,253.0,253.0
254,ETNB UQ Equity,89bio Inc,254.0,254.0
255,BIO UN Equity,Bio-Rad Laboratories Inc,255.0,255.0
256,GENC UA Equity,Gencor Industries Inc,256.0,256.0
257,BGFV UW Equity,Big 5 Sporting Goods Corp,257.0,257.0
258,TTMI UW Equity,TTM Technologies Inc,258.0,258.0
259,EVER UQ Equity,EverQuote Inc,259.0,259.0
260,FNKO UW Equity,Funko Inc,260.0,260.0
261,SPR UN Equity,Spirit AeroSystems Holdings In,261.0,261.0
262,CFFN UW Equity,Capitol Federal Financial Inc,262.0,262.0
263,AYX UN Equity,Alteryx Inc,263.0,263.0
264,BAND UW Equity,Bandwidth Inc,264.0,264.0
265,MAN UN Equity,ManpowerGroup Inc,265.0,265.0
266,HSII UW Equity,Heidrick & Struggles Internati,266.0,266.0
267,WLY UN Equity,John Wiley & Sons Inc,267.0,267.0
268,OMCL UW Equity,Omnicell Inc,268.0,268.0
269,PRIM UN Equity,Primoris Services Corp,269.0,269.0
270,IAC UW Equity,IAC Inc,270.0,270.0
271,EVRI UN Equity,Everi Holdings Inc,271.0,271.0
272,MYGN UW Equity,Myriad Genetics Inc,272.0,272.0
273,WERN UW Equity,Werner Enterprises Inc,273.0,273.0
274,SUM UN Equity,Summit Materials Inc,274.0,274.0
275,PNM UN Equity,PNM Resources Inc,275.0,275.0
276,RVNC UQ Equity,Revance Therapeutics Inc,276.0,276.0
277,CMCO UW Equity,Columbus McKinnon Corp/NY,277.0,277.0
278,AKTS UR Equity,Akoustis Technologies Inc,278.0,278.0
279,IIIV UW Equity,I3 Verticals Inc,279.0,279.0
280,BOOM UW Equity,DMC Global Inc,280.0,280.0
281,KALU UW Equity,Kaiser Aluminum Corp,281.0,281.0
282,MEI UN Equity,Methode Electronics Inc,282.0,282.0
283,CRUS UW Equity,Cirrus Logic Inc,283.0,283.0
284,ADNT UN Equity,Adient PLC,284.0,284.0
285,TCX UR Equity,Tucows Inc,285.0,285.0
286,GCO UN Equity,Genesco Inc,286.0,286.0
287,CDMO UR Equity,Avid Bioservices Inc,287.0,287.0
288,CRMT UW Equity,America's Car-Mart Inc/TX,288.0,288.0
289,VAC UN Equity,Marriott Vacations Worldwide C,289.0,289.0
290,OGS UN Equity,ONE Gas Inc,290.0,290.0
291,TDOC UN Equity,Teladoc Health Inc,291.0,291.0
292,CLDT UN Equity,Chatham Lodging Trust,292.0,292.0
293,DZSI UR Equity,DZS Inc,293.0,293.0
294,VATE UN Equity,INNOVATE Corp,294.0,294.0
295,ITOS UQ Equity,iTeos Therapeutics Inc,295.0,295.0
296,ZD UW Equity,Ziff Davis Inc,296.0,296.0
297,MAXN UW Equity,Maxeon Solar Technologies Ltd,297.0,297.0
298,RGP UW Equity,Resources Connection Inc,298.0,298.0
299,IP UN Equity,International Paper Co,299.0,299.0
300,VIAV UW Equity,Viavi Solutions Inc,300.0,300.0
301,HR UN Equity,Healthcare Realty Trust Inc,301.0,301.0
302,NGM UW Equity,NGM Biopharmaceuticals Inc,302.0,302.0
303,CTLT UN Equity,Catalent Inc,303.0,303.0
304,NXRT UN Equity,NexPoint Residential Trust Inc,304.0,304.0
305,DNMR UN Equity,Danimer Scientific Inc,305.0,305.0
306,CDP UN Equity,COPT Defense Properties,306.0,306.0
307,EGRX UQ Equity,Eagle Pharmaceuticals Inc/DE,307.0,307.0
308,CMTL UW Equity,Comtech Telecommunications Cor,308.0,308.0
309,SHYF UW Equity,Shyft Group Inc/The,309.0,309.0
310,QRVO UW Equity,Qorvo Inc,310.0,310.0
311,COMM UW Equity,CommScope Holding Co Inc,311.0,311.0
312,VSH UN Equity,Vishay Intertechnology Inc,312.0,312.0
313,CLW UN Equity,Clearwater Paper Corp,313.0,313.0
314,JCI UN Equity,Johnson Controls International,314.0,314.0
315,BRY UW Equity,Berry Corp,315.0,315.0
316,ALEX UN Equity,Alexander & Baldwin Inc,316.0,316.0
317,WDC UW Equity,Western Digital Corp,317.0,317.0
318,UAL UW Equity,United Airlines Holdings Inc,318.0,318.0
319,ATXS UQ Equity,Astria Therapeutics Inc,319.0,319.0
320,ATRC UQ Equity,AtriCure Inc,320.0,320.0
321,LIVN UW Equity,LivaNova PLC,321.0,321.0
322,DDD UN Equity,3D Systems Corp,322.0,322.0
323,CHRS UQ Equity,Coherus Biosciences Inc,323.0,323.0
324,ARW UN Equity,Arrow Electronics Inc,324.0,324.0
325,HII UN Equity,Huntington Ingalls Industries,325.0,325.0
326,QIPT UR Equity,Quipt Home Medical Corp,326.0,326.0
327,CARM UQ Equity,Carisma Therapeutics Inc,327.0,327.0
328,IMKTA UW Equity,Ingles Markets Inc,328.0,328.0
329,SWK UN Equity,Stanley Black & Decker Inc,329.0,329.0
330,BWA UN Equity,BorgWarner Inc,330.0,330.0
331,STEM UN Equity,Stem Inc,331.0,331.0
332,BLFS UR Equity,BioLife Solutions Inc,332.0,332.0
333,NRIX UQ Equity,Nurix Therapeutics Inc,333.0,333.0
334,ZBH UN Equity,Zimmer Biomet Holdings Inc,334.0,334.0
335,BGS UN Equity,B&G Foods Inc,335.0,335.0
336,ARKO UR Equity,Arko Corp,336.0,336.0
337,LKQ UW Equity,LKQ Corp,337.0,337.0
338,AGEN UR Equity,Agenus Inc,338.0,338.0
339,VSTS UN Equity,Vestis Corp,339.0,339.0
340,KELYA UW Equity,Kelly Services Inc,340.0,340.0
341,NTCT UW Equity,NetScout Systems Inc,341.0,341.0
342,NCLH UN Equity,Norwegian Cruise Line Holdings,342.0,342.0
343,FUBO UN Equity,fuboTV Inc,343.0,343.0
344,PLOW UN Equity,Douglas Dynamics Inc,344.0,344.0
345,HLMN UQ Equity,Hillman Solutions Corp,345.0,345.0
346,CBRL UW Equity,Cracker Barrel Old Country Sto,346.0,346.0
347,ATNM UA Equity,Actinium Pharmaceuticals Inc,347.0,347.0
348,SIBN UQ Equity,SI-BONE Inc,348.0,348.0
349,XNCR UQ Equity,Xencor Inc,349.0,349.0
350,TXT UN Equity,Textron Inc,350.0,350.0
351,WOLF UN Equity,Wolfspeed Inc,351.0,351.0
352,BLNK UR Equity,Blink Charging Co,352.0,352.0
353,VIR UW Equity,Vir Biotechnology Inc,353.0,353.0
354,BFH UN Equity,Bread Financial Holdings Inc,354.0,354.0
355,HPP UN Equity,Hudson Pacific Properties Inc,355.0,355.0
356,LUNA UR Equity,Luna Innovations Inc,356.0,356.0
357,CCRD UN Equity,CoreCard Corp,357.0,357.0
358,IRT UN Equity,Independence Realty Trust Inc,358.0,358.0
359,RVTY UN Equity,Revvity Inc,359.0,359.0
360,ZNTL UQ Equity,Zentalis Pharmaceuticals Inc,360.0,360.0
361,YOU UN Equity,Clear Secure Inc,361.0,361.0
362,TOST UN Equity,Toast Inc,362.0,362.0
363,CDXS UW Equity,Codexis Inc,363.0,363.0
364,PNTG UW Equity,Pennant Group Inc/The,364.0,364.0
365,PL UN Equity,Planet Labs PBC,365.0,365.0
366,XPRO UN Equity,Expro Group Holdings NV,366.0,366.0
367,MXL UW Equity,MaxLinear Inc,367.0,367.0
368,THG UN Equity,Hanover Insurance Group Inc/Th,368.0,368.0
369,FLS UN Equity,Flowserve Corp,369.0,369.0
370,APPN UQ Equity,Appian Corp,370.0,370.0
371,WBA UW Equity,Walgreens Boots Alliance Inc,371.0,371.0
372,PRLB UN Equity,Proto Labs Inc,372.0,372.0
373,KRMD UR Equity,KORU Medical Systems Inc,373.0,373.0
374,BRSP UN Equity,BrightSpire Capital Inc,374.0,374.0
375,CTO UN Equity,CTO Realty Growth Inc,375.0,375.0
376,CHUY UW Equity,Chuy's Holdings Inc,376.0,376.0
377,SMRT UN Equity,SmartRent Inc,377.0,377.0
378,KAR UN Equity,OPENLANE Inc,378.0,378.0
379,OB UW Equity,Outbrain Inc,379.0,379.0
380,FRST UQ Equity,Primis Financial Corp,380.0,380.0
381,TRU UN Equity,TransUnion,381.0,381.0
382,KN UN Equity,Knowles Corp,382.0,382.0
383,IMMR UW Equity,Immersion Corp,383.0,383.0
384,GS UN Equity,Goldman Sachs Group Inc/The,384.0,384.0
385,SRPT UW Equity,Sarepta Therapeutics Inc,385.0,385.0
386,PGRE UN Equity,Paramount Group Inc,386.0,386.0
387,PRM UN Equity,Perimeter Solutions SA,387.0,387.0
388,XRX UW Equity,Xerox Holdings Corp,388.0,388.0
389,SBRA UW Equity,Sabra Health Care REIT Inc,389.0,389.0
390,SR UN Equity,Spire Inc,390.0,390.0
391,INFN UW Equity,Infinera Corp,391.0,391.0
392,ATRA UW Equity,Atara Biotherapeutics Inc,392.0,392.0
393,THRY UR Equity,Thryv Holdings Inc,393.0,393.0
394,LNC UN Equity,Lincoln National Corp,394.0,394.0
395,DRH UN Equity,DiamondRock Hospitality Co,395.0,395.0
396,PRG UN Equity,PROG Holdings Inc,396.0,396.0
397,HMN UN Equity,Horace Mann Educators Corp,397.0,397.0
398,TMCI UW Equity,Treace Medical Concepts Inc,398.0,398.0
399,OGN UN Equity,Organon & Co,399.0,399.0
400,SENEA UW Equity,Seneca Foods Corp,400.0,400.0
401,CXAI UR Equity,CXApp Inc,401.0,401.0
402,DNOW UN Equity,DNOW Inc,402.0,402.0
403,IKNA UQ Equity,Ikena Oncology Inc,403.0,403.0
404,SJM UN Equity,J M Smucker Co/The,404.0,404.0
405,ED UN Equity,Consolidated Edison Inc,405.0,405.0
406,VTRS UW Equity,Viatris Inc,406.0,406.0
407,AMN UN Equity,AMN Healthcare Services Inc,407.0,407.0
408,KLTR UW Equity,Kaltura Inc,408.0,408.0
409,CAKE UW Equity,Cheesecake Factory Inc/The,409.0,409.0
410,NRG UN Equity,NRG Energy Inc,410.0,410.0
411,AL UN Equity,Air Lease Corp,411.0,411.0
412,RPAY UR Equity,Repay Holdings Corp,412.0,412.0
413,DXPE UW Equity,DXP Enterprises Inc/TX,413.0,413.0
414,ABG UN Equity,Asbury Automotive Group Inc,414.0,414.0
415,PDCO UW Equity,Patterson Cos Inc,415.0,415.0
416,PAHC UQ Equity,Phibro Animal Health Corp,416.0,416.0
417,RIGL UW Equity,Rigel Pharmaceuticals Inc,417.0,417.0
418,CSTL UQ Equity,Castle Biosciences Inc,418.0,418.0
419,XFOR UR Equity,X4 Pharmaceuticals Inc,419.0,419.0
420,PLUG UR Equity,Plug Power Inc,420.0,420.0
421,TLYS UN Equity,Tilly's Inc,421.0,421.0
422,SKIL UN Equity,Skillsoft Corp,422.0,422.0
423,OSK UN Equity,Oshkosh Corp,423.0,423.0
424,RAMP UN Equity,LiveRamp Holdings Inc,424.0,424.0
425,IART UW Equity,Integra LifeSciences Holdings,425.0,425.0
426,CNC UN Equity,Centene Corp,426.0,426.0
427,WTI UN Equity,W&T Offshore Inc,427.0,427.0
428,LILA UW Equity,Liberty Latin America Ltd,428.0,428.0
429,SAVE UN Equity,Spirit Airlines Inc,429.0,429.0
430,SAMG UQ Equity,Silvercrest Asset Management G,430.0,430.0
431,DOOR UN Equity,Masonite International Corp,431.0,431.0
432,CLF UN Equity,Cleveland-Cliffs Inc,432.0,432.0
433,SMHI UN Equity,SEACOR Marine Holdings Inc,433.0,433.0
434,MODN UN Equity,Model N Inc,434.0,434.0
435,NFBK UW Equity,Northfield Bancorp Inc,435.0,435.0
436,ARIS UN Equity,Aris Water Solutions Inc,436.0,436.0
437,VCYT UQ Equity,Veracyte Inc,437.0,437.0
438,CBAN UQ Equity,Colony Bankcorp Inc,438.0,438.0
439,RILY UQ Equity,B Riley Financial Inc,439.0,439.0
440,DOLE UN Equity,Dole PLC,440.0,440.0
441,ALLK UW Equity,Allakos Inc,441.0,441.0
442,APOG UW Equity,Apogee Enterprises Inc,442.0,442.0
443,CSGS UW Equity,CSG Systems International Inc,443.0,443.0
444,NGVT UN Equity,Ingevity Corp,444.0,444.0
445,NNOX UQ Equity,Nano-X Imaging Ltd,445.0,445.0
446,EAT UN Equity,Brinker International Inc,446.0,446.0
447,PDLB UQ Equity,Ponce Financial Group Inc,447.0,447.0
448,ACIW UW Equity,ACI Worldwide Inc,448.0,448.0
449,ETR UN Equity,Entergy Corp,449.0,449.0
450,FMC UN Equity,FMC Corp,450.0,450.0
451,IHRT UW Equity,iHeartMedia Inc,451.0,451.0
452,AEVA UN Equity,Aeva Technologies Inc,452.0,452.0
453,PWP UW Equity,Perella Weinberg Partners,453.0,453.0
